Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_125
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_309
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|   0.00100017|   0.00100017|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_97
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_103
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_9
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_65
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|   0.00100017|   0.00100017|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_124
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|   0.00100017|   0.00100017|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_168
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|    0.0010004|    0.0010004|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_36
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_114
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_305
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_222
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_73
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_236
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_245
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_200
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|  0.000999689|  0.000999689|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_293
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_163
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_77
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_75
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|   0.00100088|   0.00100088|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_225
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_301
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_188
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_213
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_304
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_286
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_39
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_56
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_204
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_133
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_122
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_104
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_273
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_68
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_29
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_94
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_206
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_270
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_272
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_176
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_224
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_208
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|   0.00100064|   0.00100064|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_271
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_314
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_116
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|    0.0010004|    0.0010004|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_198
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_119
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_210
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_183
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_264
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_153
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_24
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_48
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_180
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:34 update_wrapper
File: <__array_function__ internals>_291
File duration: 0s (0.00%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         2|            0|            0|  0.00%|
(call)|         1|            0|            0|  0.00%|# c:\users\rapha\appdata\local\programs\python\python38\lib\functools.py:64 wraps
     3|         1|            0|            0|  0.00%|
